Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,2.000000,0.500000,NA,0.010700,0.063500,0.000000,45.380000,1115,506,609,0.180000,-0.140000,1.130000,-0.660000,90.040000,3.350000,1.070000,1.052000,0.532000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,2.000000,0.500000,NA,0.009500,0.074900,0.000000,51.090000,1006,514,492,0.180000,-0.180000,1.130000,-0.870000,91.610000,3.020000,0.950000,1.045000,0.455000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2.000000,0.500000,NA,0.035600,0.070400,0.000000,38.150000,1025,391,634,0.250000,-0.140000,1.130000,-0.660000,95.900000,3.080000,3.560000,1.074000,0.735000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,2.000000,0.500000,NA,0.045000,0.071100,0.000000,43.460000,902,392,510,0.250000,-0.180000,1.130000,-0.870000,97.560000,2.710000,4.500000,1.080000,0.759000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,2.000000,0.500000,NA,0.066800,0.066200,0.000000,48.220000,815,393,422,0.250000,-0.210000,1.130000,-0.870000,97.870000,2.440000,6.680000,1.103000,0.935000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,2.000000,0.500000,NA,0.028400,0.067200,0.000000,51.380000,761,391,370,0.250000,-0.250000,1.130000,-0.870000,96.970000,2.280000,2.840000,1.056000,0.511000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2.000000,0.500000,NA,0.059000,0.050100,0.000000,32.870000,934,307,627,0.320000,-0.140000,1.130000,-0.660000,98.250000,2.800000,5.900000,1.097000,0.891000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,2.000000,0.500000,NA,0.052400,0.057200,0.000000,37.730000,827,312,515,0.320000,-0.180000,1.130000,-0.870000,99.740000,2.480000,5.240000,1.084000,0.758000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,2.000000,0.500000,NA,0.057500,0.060900,0.000000,42.110000,741,312,429,0.320000,-0.210000,1.130000,-0.870000,99.270000,2.220000,5.750000,1.087000,0.763000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25,2.000000,0.500000,NA,0.032100,0.066500,0.000000,45.070000,690,311,379,0.320000,-0.250000,1.130000,-0.870000,99.300000,2.070000,3.210000,1.056000,0.492000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,30,2.000000,0.500000,NA,0.032600,0.073400,0.000000,48.200000,639,308,331,0.320000,-0.280000,1.130000,-0.870000,98.440000,1.920000,3.260000,1.055000,0.471000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,10,2.000000,0.500000,NA,0.090000,0.056000,0.000000,29.260000,851,249,602,0.390000,-0.140000,1.130000,-0.660000,97.270000,2.550000,9.000000,1.135000,1.114000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,15,2.000000,0.500000,NA,0.091700,0.062900,0.000000,33.830000,745,252,493,0.390000,-0.180000,1.130000,-0.870000,98.860000,2.230000,9.170000,1.130000,1.062000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,2.000000,0.500000,NA,0.077800,0.067600,0.000000,37.540000,666,250,416,0.390000,-0.210000,1.130000,-0.870000,97.710000,2.000000,7.780000,1.111000,0.891000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,25,2.000000,0.500000,NA,0.053900,0.068600,0.000000,40.590000,611,248,363,0.390000,-0.250000,1.130000,-0.870000,97.250000,1.830000,5.390000,1.080000,0.644000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,2.000000,0.500000,NA,0.056100,0.077900,0.000000,43.620000,564,246,318,0.390000,-0.280000,1.130000,-0.870000,96.480000,1.690000,5.610000,1.082000,0.639000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,40,2.000000,0.500000,NA,0.012600,0.082900,0.000000,47.840000,487,233,254,0.390000,-0.350000,1.130000,-0.930000,91.840000,1.460000,1.260000,1.031000,0.229000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,10,2.000000,0.500000,NA,0.067000,0.057700,0.000000,25.860000,785,203,582,0.460000,-0.140000,1.130000,-0.660000,92.380000,2.350000,6.700000,1.109000,0.841000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,15,2.000000,0.500000,NA,0.071700,0.061400,0.000000,30.040000,689,207,482,0.460000,-0.180000,1.130000,-0.870000,94.500000,2.070000,7.170000,1.108000,0.831000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,20,2.000000,0.500000,NA,0.059900,0.071800,0.000000,33.720000,611,206,405,0.460000,-0.210000,1.130000,-0.870000,93.820000,1.830000,5.990000,1.091000,0.688000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,25,2.000000,0.500000,NA,0.048800,0.067000,0.000000,37.210000,551,205,346,0.460000,-0.250000,1.130000,-0.870000,93.650000,1.650000,4.880000,1.075000,0.561000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,30,2.000000,0.500000,NA,0.045500,0.076300,0.000000,40.160000,513,206,307,0.450000,-0.290000,1.130000,-0.870000,93.660000,1.540000,4.550000,1.070000,0.515000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,0.037700,0.085900,0.000000,45.150000,443,200,243,0.460000,-0.350000,1.130000,-0.930000,91.260000,1.330000,3.770000,1.059000,0.419000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,0.035900,0.089300,0.000000,49.110000,395,194,201,0.450000,-0.410000,1.110000,-0.930000,88.180000,1.190000,3.590000,1.057000,0.386000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,0.061000,0.066000,0.000000,22.380000,697,156,541,0.550000,-0.140000,1.130000,-0.660000,86.300000,2.090000,6.100000,1.105000,0.726000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,0.078900,0.068500,0.000000,26.520000,607,161,446,0.550000,-0.180000,1.130000,-0.870000,89.100000,1.820000,7.890000,1.122000,0.838000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,0.057900,0.077600,0.000000,29.680000,539,160,379,0.550000,-0.210000,1.130000,-0.870000,88.550000,1.620000,5.790000,1.091000,0.624000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,0.052700,0.070500,0.000000,33.470000,478,160,318,0.550000,-0.260000,1.130000,-0.880000,88.350000,1.430000,5.270000,1.082000,0.553000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,0.065300,0.081300,0.000000,36.340000,443,161,282,0.550000,-0.290000,1.130000,-0.880000,88.910000,1.330000,6.530000,1.097000,0.640000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,0.073300,0.090000,0.000000,41.820000,385,161,224,0.550000,-0.360000,1.130000,-0.930000,88.430000,1.160000,7.330000,1.106000,0.676000
2,002_trend_ema,AUD_USD,1h,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,0.061200,0.097600,0.000000,45.270000,349,158,191,0.550000,-0.420000,1.110000,-0.930000,86.760000,1.050000,6.120000,1.090000,0.562000
